"id"	"baseMean"	"log2FoldChange"	"lfcSE"	"stat"	"pvalue"	"padj"	"external_gene_name"
"1753"	"WBGene00021007"	578.130229175338	-5.32125148245096	0.619734069865351	-8.58634653345281	8.97786019994454e-18	2.04900176786844e-16	"W03F11.4"
"1754"	"WBGene00021010"	182.858177637281	-4.34293848869718	0.674420018345143	-6.43951598494016	1.1985509309693e-10	1.12824848303211e-09	"W03G1.2"
"1755"	"WBGene00021016"	84.3793668849709	-5.2078787199477	0.749302366307498	-6.95030331428381	3.64501662374825e-12	4.1843570021665e-11	"W03G9.5"
"1756"	"WBGene00021048"	10186.6865693213	2.63659236254555	0.272658745489184	9.66993506045506	4.04634756350911e-22	1.41984634614248e-20	"W05H9.1"
"1757"	"WBGene00021053"	36.5553811542602	2.00575431694074	0.471333008332355	4.25549299854342	2.08588892147881e-05	8.89108415697631e-05	"gadr-4"
"1758"	"WBGene00021110"	147.924436789946	-6.38095260693055	0.743720535841858	-8.57977197000161	9.50614013233274e-18	2.14912666313304e-16	"W09C3.2"
"1759"	"WBGene00021113"	1176.94736161512	-6.66463374010681	0.580279642562133	-11.4852103214929	1.56554009974582e-30	1.17086834745752e-28	"gsp-3"
"1760"	"WBGene00021115"	62.9187992601584	-4.39646463161389	0.574022849234239	-7.65904116443951	1.87326353705822e-14	2.8540073404775e-13	"W09C3.8"
"1761"	"WBGene00021128"	1087.16173410083	-3.18692505488344	0.276270039165527	-11.5355435012408	8.73338370535201e-31	6.6784289577899e-29	"W10C8.5"
"1762"	"WBGene00021136"	541.504297568364	-2.61018486437413	0.348332077682189	-7.49338068931914	6.71218495060585e-14	9.67946490923582e-13	"W10G11.3"
"1763"	"WBGene00021137"	23.4175785566375	-3.35343830597369	0.702001168210646	-4.77696969439721	1.77956581071675e-06	9.07224068284124e-06	"W10G11.4"
"1764"	"WBGene00021151"	68.5106239229916	-4.94015416849783	0.816769547805207	-6.04840641007348	1.46285559985443e-09	1.17925453102083e-08	"Y4C6A.1"
"1765"	"WBGene00021154"	114.089845877612	-4.29326180942117	0.498637057728422	-8.60999346695058	7.30647398298436e-18	1.69372538199761e-16	"Y4C6A.4"
"1766"	"WBGene00021183"	29.21373456111	3.46454645491352	0.427991404237984	8.09489728206566	5.73126937228712e-16	1.03681417843241e-14	"Y9C9A.16"
"1767"	"WBGene00021207"	234.435909403872	-6.05402545332175	0.552366127981227	-10.9601678065378	5.93891448954776e-28	3.53403218003927e-26	"Y18H1A.1"
"1768"	"WBGene00021214"	169.482937751815	-3.60648571100482	0.547328736254932	-6.5892496996997	4.42054791477896e-11	4.4492919075127e-10	"Y18H1A.10"
"1769"	"WBGene00021261"	26.7736390467984	-2.18232693836032	0.533440887950558	-4.09103799062848	4.29446768389136e-05	0.000172479624868405	"Y22D7AR.7"
"1770"	"WBGene00021265"	142.068358326174	-3.34202360822563	0.673516044157087	-4.96205493130934	6.97512612757533e-07	3.79050313965688e-06	"Y22D7AR.12"
"1771"	"WBGene00021271"	163.789603055246	-2.95968123091126	0.577733090730374	-5.12292142928771	3.00837730141447e-07	1.73924078082378e-06	"spe-47"
"1772"	"WBGene00021273"	22.6447435852985	-4.20543467333968	0.927702194855359	-4.53317314183499	5.81041488872685e-06	2.71946118932512e-05	"Y23H5B.2"
"1773"	"WBGene00021287"	129.746580275843	-2.34925927874838	0.387752198251515	-6.05866140628436	1.37258974083885e-09	1.11350327496453e-08	"Y24D9B.1"
"1774"	"WBGene00021288"	594.377802355609	-6.51336768770776	0.605243888295559	-10.7615587925228	5.22782900020754e-27	2.85065198380635e-25	"clec-123"
"1775"	"WBGene00021298"	45.7256802732891	-2.77530363822135	0.544677580884302	-5.09531461477733	3.4816257297295e-07	1.99124923290906e-06	"Y27F2A.6"
"1776"	"WBGene00021310"	71.6260056028733	3.30805866895663	0.354253842621816	9.33810243094004	9.80760124130522e-21	2.9738878076716e-19	"Y32H12A.1"
"1777"	"WBGene00021321"	1057.12841940644	2.38967163720911	0.2179319827363	10.9652177124486	5.61652151251306e-28	3.37942049878293e-26	"Y34B4A.5"
"1778"	"WBGene00021336"	331.199511807663	2.32275289985082	0.277681807781918	8.36480041096184	6.02167725836481e-17	1.2204865184483e-15	"Y34F4.1"
"1779"	"WBGene00021337"	25.8914126095167	2.18357634075473	0.549995553630076	3.97017089746037	7.18210979780968e-05	0.000277315259422971	"Y34F4.2"
"1780"	"WBGene00021358"	313.000261935452	-3.16163151447218	0.413316154453824	-7.64942642672681	2.0187773991338e-14	3.06553903472898e-13	"Y37E11AL.2"
"1781"	"WBGene00021360"	23.1196165842259	-3.69116824012462	0.819326608432515	-4.50512433275703	6.63340921493281e-06	3.07317539153803e-05	"Y37E11AL.4"
"1782"	"WBGene00021373"	26.4748346548418	-5.67487578483511	0.995563600095918	-5.70016399182168	1.19692229891638e-08	8.47426285702727e-08	"Y37E11AR.7"
"1783"	"WBGene00021381"	860.579687010781	-6.17865486651251	0.500579940989676	-12.3429933175048	5.31427633067741e-35	5.28508911352447e-33	"Y37E11B.10"
"1784"	"WBGene00021382"	95.5712926231912	-4.11263548594837	0.645963164591346	-6.3666718342216	1.93173863979339e-10	1.77066816868168e-09	"Y37F4.1"
"1785"	"WBGene00021386"	132.74893370975	-5.98526877193009	0.697555271485911	-8.58035057090237	9.45844290341737e-18	2.14086501283246e-16	"Y37F4.5"
"1786"	"WBGene00021398"	2560.97167057475	-7.00054422249655	0.518348929637228	-13.5054667275882	1.45190692084426e-41	2.42329577727693e-39	"Y38C1AA.7"
"1787"	"WBGene00021428"	160.249633920601	-2.94574713713554	0.417356465969945	-7.05810830147212	1.68784494870497e-12	2.01345531046881e-11	"Y38F2AR.10"
"1788"	"WBGene00021447"	29.4618860326365	-3.74672537846433	0.653638161021559	-5.73210929516209	9.91893206669847e-09	7.1251490302474e-08	"Y39A3CR.8"
"1789"	"WBGene00021448"	302.814114115845	-2.64593174565613	0.379055195572778	-6.98033367319487	2.94479809910068e-12	3.417318906538e-11	"Y39D8A.1"
"1790"	"WBGene00021454"	30.4994558736133	-4.42008030836747	0.844133956388765	-5.23623090258888	1.63888900081787e-07	9.78439672836646e-07	"Y39F10A.3"
"1791"	"WBGene00021464"	3478.67696253217	3.80542154324413	0.533123338457811	7.13797590301005	9.47152299302774e-13	1.16760701559521e-11	"ugt-31"
"1792"	"WBGene00021471"	179.278168967279	-5.32788942251591	0.690002304394047	-7.7215530855289	1.14920721255373e-14	1.79624456333521e-13	"Y39G10AR.15"
"1793"	"WBGene00021472"	455.853629177177	-3.51008470301706	0.392937937176661	-8.9329239325623	4.14894949841313e-19	1.08199642218127e-17	"Y39G10AR.16"
"1794"	"WBGene00021491"	96.9260870193745	2.26625171895688	0.389615164980879	5.81664145200329	6.00417365877384e-09	4.44100613512544e-08	"comt-4"
"1795"	"WBGene00021500"	74.819581002405	2.46908634940437	0.390709671012545	6.31949125550335	2.62425796852455e-10	2.3527721967906e-09	"Y40C7B.4"
"1796"	"WBGene00021517"	34.5489383210551	3.53941876775536	0.421923780755293	8.38876339565261	4.9128231624498e-17	1.00960093982935e-15	"Y41D4B.15"
"1797"	"WBGene00021518"	1943.20271042201	2.06497494594784	0.284304309506205	7.26325587373048	3.77882135191949e-13	4.96445564878458e-12	"hpo-6"
"1798"	"WBGene00021519"	112.940103297351	2.61918204328718	0.415576150214934	6.30253213985584	2.92821793597825e-10	2.61658356904872e-09	"Y41D4B.17"
"1799"	"WBGene00021520"	485.215289938297	2.14841029974254	0.398817422771285	5.38695196617481	7.16625758965293e-08	4.56216080185069e-07	"Y41D4B.18"
"1800"	"WBGene00021537"	89.9770322244646	-5.28861906006995	0.633511150308773	-8.34810730244019	6.93655432940249e-17	1.38687733123491e-15	"Y42H9AR.2"
"1801"	"WBGene00021576"	39.2694359598364	2.77946679584488	0.501523216364034	5.54205010885755	2.98950724085253e-08	2.00701650860173e-07	"fbxc-51"
"1802"	"WBGene00021579"	561.554158487234	-4.76566063110371	0.487622545905372	-9.7732573506323	1.4665939996348e-22	5.42385457205981e-21	"clec-73"
"1803"	"WBGene00021581"	21.3378307155864	-2.80146583873429	0.807401007550036	-3.46973289918848	0.000520976172342998	0.00170671047140323	"clec-70"
"1804"	"WBGene00021582"	55.5021828697145	3.23246018119862	0.546835461292083	5.9112117081084	3.39600217398618e-09	2.6071811238226e-08	"clec-71"
"1805"	"WBGene00021608"	94.9320013928933	-4.98529929270881	0.669369669162434	-7.44775200069462	9.49440786241243e-14	1.35089447376682e-12	"Y46H3D.1"
"1806"	"WBGene00021619"	154.696141210533	-8.41055458222399	0.880349951286	-9.55364917092117	1.2520659699975e-21	4.1722489979396e-20	"Y47D7A.6"
"1807"	"WBGene00021625"	353.532940810311	-3.47907430482772	0.873470550372326	-3.98304705676079	6.80372772890911e-05	0.000263873004705358	"Y47D7A.13"
"1808"	"WBGene00021630"	45.1555233231716	-4.63433501546808	0.836773933185061	-5.53833578183793	3.05359382422119e-08	2.04717708215513e-07	"Y47D9A.3"
"1809"	"WBGene00021632"	62.2260830596959	-4.82117905705732	0.773626712403833	-6.23191906349359	4.60755526831991e-10	3.99988312167040e-09	"Y47D9A.5"
"1810"	"WBGene00021633"	223.202648509777	-2.40341913788123	0.431229646193906	-5.57340887644008	2.49802342537079e-08	1.70145711946653e-07	"Y47G6A.3"
"1811"	"WBGene00021639"	294.374566975362	-2.80776706665641	0.527769328597866	-5.32006487401581	1.03730256628156e-07	6.41429943853361e-07	"Y47G6A.13"
"1812"	"WBGene00021641"	551.766026107833	-3.0204461239365	0.482403205307986	-6.26124804043979	3.81908492977234e-10	3.35331729835546e-09	"Y47G6A.15"
"1813"	"WBGene00021645"	924.71859578595	-3.25662704276222	0.262861292117418	-12.3891464449909	2.99211080619072e-35	3.0139915124632e-33	"Y47G6A.19"
"1814"	"WBGene00021650"	274.892603456995	-6.01791025591913	0.589393911089246	-10.21033665719	1.78245306271797e-24	7.60275646351306e-23	"Y47G6A.26"
"1815"	"WBGene00021665"	226.186553226871	2.32188893294048	0.292793995662406	7.93011116121943	2.18949812373153e-15	3.69940378405836e-14	"Y48G1BL.6"
"1816"	"WBGene00021678"	156.386218567905	-3.85391281075954	0.512266520034831	-7.52325724995164	5.34281518850937e-14	7.77482901654654e-13	"Y48G1C.5"
"1817"	"WBGene00021703"	529.187510438197	2.86721754281707	0.53532241483807	5.35605732796446	8.50575314169379e-08	5.34575722991718e-07	"cpt-3"
"1818"	"WBGene00021720"	223.507031810153	-3.23421305227785	0.520848844107133	-6.20950413708245	5.31520503742342e-10	4.56261384115855e-09	"Y49F6B.8"
"1819"	"WBGene00021731"	76.1137585348992	-5.66920825217531	0.715158709480395	-7.92720297889447	2.24136776284611e-15	3.78038777153499e-14	"Y49G5A.1"
"1820"	"WBGene00021786"	55.2792797150544	-3.35237681291557	0.469768943089767	-7.13622486592303	9.59290328437932e-13	1.18105314714802e-11	"Y51H7C.8"
"1821"	"WBGene00021787"	223.838615868087	-2.67338771997184	0.374859489338331	-7.13170613525262	9.91323483405338e-13	1.21651418594717e-11	"Y51H7C.9"
"1822"	"WBGene00021791"	791.981129155175	-5.25385722500501	0.556927390208685	-9.43364847442025	3.96067157377625e-21	1.25862798322949e-19	"Y51H7C.13"
"1823"	"WBGene00021792"	50.2176026051831	-5.00427162595869	0.90241926553974	-5.54539538001288	2.93290661317602e-08	1.97177616578986e-07	"Y52D5A.1"
"1824"	"WBGene00021797"	197.305717250787	-4.79751730115976	0.428068799897114	-11.2073510200062	3.75256303532096e-29	2.50964093728051e-27	"Y52E8A.4"
"1825"	"WBGene00021819"	77.3398410110636	-2.9351554592489	0.326486965723418	-8.99011527993251	2.46971249311776e-19	6.63916829032245e-18	"Y53G8B.3"
"1826"	"WBGene00021872"	5750.19397960629	3.26291728481544	0.345800231082823	9.43584472051418	3.87856310262611e-21	1.23457943933343e-19	"clec-85"
"1827"	"WBGene00021874"	384.129273198885	2.19070183541499	0.33914341164029	6.45951464844773	1.05039319017455e-10	9.9660142818637e-10	"clec-81"
"1828"	"WBGene00021878"	251.307251464051	-4.89346582642541	0.536675461741563	-9.11810987322887	7.64458926118408e-20	2.13892487287416e-18	"Y54G2A.13"
"1829"	"WBGene00021880"	189.362991372429	-3.91913973770183	0.548400896653282	-7.14648674285383	8.90269830434847e-13	1.09960354732088e-11	"Y54G2A.15"
"1830"	"WBGene00021889"	57.2589799632758	-5.45348672312191	0.852839947916131	-6.39450196540068	1.61071477760075e-10	1.49497386079637e-09	"Y54G2A.24"
"1831"	"WBGene00021908"	166.862287473729	-5.26760547962334	0.630347981945961	-8.35666271725278	6.45174210616521e-17	1.29669882707576e-15	"Y55B1AR.4"
"1832"	"WBGene00021967"	20.5349898316237	-4.22090568647261	0.799933856567655	-5.27656837101959	1.31625417963027e-07	7.98993761031734e-07	"Y57G7A.3"
"1833"	"WBGene00021968"	355.151000663989	-4.04596714653797	0.43398119258708	-9.32290895469192	1.13193480637655e-20	3.40538505855667e-19	"Y57G7A.5"
"1834"	"WBGene00021969"	552.339019606625	-5.74461741127368	0.53508107235163	-10.7359757392027	6.89863069748174e-27	3.71944712380519e-25	"Y57G7A.6"
"1835"	"WBGene00021977"	5344.49509932129	2.1945492938305	0.383036168787472	5.7293526634247	1.0081460886225e-08	7.23107474776541e-08	"Y58A7A.3"
"1836"	"WBGene00021978"	1361.15031194754	5.02031134597633	0.457284443343799	10.9785308007994	4.84743150915894e-28	2.95370159958085e-26	"Y58A7A.4"
"1837"	"WBGene00021979"	4039.58739799255	2.90348076568741	0.413843289775526	7.01589427066051	2.28482790298571e-12	2.69379525613684e-11	"Y58A7A.5"
"1838"	"WBGene00021993"	496.919132227843	-6.83813672063611	0.538083890206861	-12.7083096987112	5.31713401765566e-37	6.41868366886055e-35	"Y59E9AL.3"
"1839"	"WBGene00021996"	1228.48617674844	-7.73592326803681	0.558436475995123	-13.8528258818544	1.22304190566462e-43	2.25721791705065e-41	"Y59E9AL.6"
"1840"	"WBGene00022008"	67.2175841033491	-6.83069692427988	0.939596425074744	-7.26982004400081	3.59966712871351e-13	4.74207349818305e-12	"Y59H11AM.4"
"1841"	"WBGene00022030"	58.9557770827563	-3.83313636484528	0.530746239785664	-7.22216395992414	5.11667268017406e-13	6.58681525306915e-12	"Y65B4A.7"
"1842"	"WBGene00022032"	219.419680349413	-3.94701076498619	0.504376986215508	-7.82551716842157	5.0557418823584e-15	8.23758372042111e-14	"Y65B4A.9"
"1843"	"WBGene00022060"	1379.63553611188	2.32351039282143	0.239078077157661	9.71862590014549	2.51147679570345e-22	9.09533690881737e-21	"dmd-9"
"1844"	"WBGene00022072"	3139.24464745195	-2.43793532617571	0.244197056119683	-9.98347549685799	1.80047389202691e-23	7.16977093020009e-22	"cpg-9"
"1845"	"WBGene00022079"	282.524495680778	-5.60828208180718	0.657021995675182	-8.53591222017443	1.39053905742527e-17	3.03986408521875e-16	"Y69A2AR.8"
"1846"	"WBGene00022083"	270.265190769979	-2.59886495027018	0.247294711213229	-10.5091812822043	7.83709373450329e-26	3.8869554816552e-24	"Y69A2AR.12"
"1847"	"WBGene00022085"	135.333954909501	-5.62136026457259	0.720718650916867	-7.79965976656957	6.20743057784867e-15	9.98704295986819e-14	"Y69A2AR.14"
"1848"	"WBGene00022090"	850.498824991994	-6.25052990066251	0.5803602600376	-10.7700859811758	4.76555945787536e-27	2.60598712918688e-25	"Y69A2AR.19"
"1849"	"WBGene00022094"	93.5892551690884	-6.8873281068826	0.863283945766342	-7.9780565139187	1.48655333149814e-15	2.58216331626926e-14	"Y69A2AR.23"
"1850"	"WBGene00022096"	117.838120081793	-3.77921548188344	0.338851786976445	-11.1530044318348	6.9228653028003e-29	4.48910393993071e-27	"Y69A2AR.25"
"1851"	"WBGene00022100"	300.871526454961	-2.18641601795881	0.255082039997815	-8.57142281744941	1.02214213100686e-17	2.29461942251997e-16	"Y69A2AR.31"
"1852"	"WBGene00022102"	98.6876109277677	-4.23585062326793	0.66872166592859	-6.33425061439576	2.38497584927786e-10	2.14916556108166e-09	"Y69F12A.1"
"1853"	"WBGene00022108"	255.287943307502	-2.94006527289766	0.510408084564079	-5.76022473352605	8.40020174146166e-09	6.1050159873387e-08	"Y71F9AL.2"
"1854"	"WBGene00022132"	49.1391481662004	-5.30678604995737	0.733630644225316	-7.23359375965153	4.70377437911591e-13	6.11267741589376e-12	"Y71F9B.14"
"1855"	"WBGene00022140"	163.360650229806	-2.54561303965968	0.410663721678704	-6.19877750402146	5.69034056592648e-10	4.86072081986617e-09	"Y71G12A.4"
"1856"	"WBGene00022143"	155.938487539816	-6.19330680410039	0.647029708964954	-9.57190484190865	1.04953861553266e-21	3.53418319061997e-20	"Y71G12B.3"
"1857"	"WBGene00022155"	222.95163687342	-2.313428004671	0.403235067719863	-5.73716968058492	9.6271794824727e-09	6.93633945144824e-08	"Y71G12B.17"
"1858"	"WBGene00022157"	161.074966026191	-6.05101314206422	0.614133654645258	-9.85292549316397	6.6577321534827e-23	2.52048345076818e-21	"Y71G12B.22"
"1859"	"WBGene00022161"	60.3768572111777	-2.20626344230289	0.480486534256835	-4.59172793617473	4.3959118409531e-06	2.10254502554831e-05	"Y71G12B.26"
"1860"	"WBGene00022162"	320.622825741614	-6.77354710541404	0.681652346057566	-9.93695267769534	2.87487234848525e-23	1.11927585916482e-21	"Y71G12B.27"
"1861"	"WBGene00022224"	29.3527021983653	2.28559582534026	0.44543251708491	5.13118314823113	2.87926581112881e-07	1.66660518633312e-06	"set-28"
"1862"	"WBGene00022261"	52.9580392645244	2.8648426042481	0.614536530145122	4.66179382952478	3.13465128892269e-06	1.53564310463456e-05	"clec-210"
"1863"	"WBGene00022285"	30.5301103569801	-2.14398739732856	0.440332010400924	-4.86902461480475	1.12150438769931e-06	5.90404696036771e-06	"Y75B7AL.2"
"1864"	"WBGene00022288"	110.367568824053	-3.9192623985396	0.534114919198824	-7.33786355269484	2.17030254200024e-13	2.93966569425976e-12	"Y75B7B.1"
"1865"	"WBGene00022327"	56.2545510619121	2.02692401276846	0.489969510859876	4.13683702320843	3.52126021659686e-05	0.000143832876351054	"fbxa-15"
"1866"	"WBGene00022349"	33.2382553900969	3.32246954710593	0.577732151183111	5.750882204326	8.87789578864723e-09	6.43027667046396e-08	"Y82E9BR.17"
"1867"	"WBGene00022383"	150.086473580202	-2.59617262012802	0.423743617435351	-6.12675333221769	8.96903539595321e-10	7.44922827303877e-09	"Y95B8A.2"
"1868"	"WBGene00022385"	143.889119866281	-3.65521118890118	0.469523524786901	-7.78493727350538	6.97478031664774e-15	1.11375984523907e-13	"Y95B8A.4"
"1869"	"WBGene00022431"	100.976042497021	4.14263513351854	0.414497353183703	9.99435847225434	1.6132843644922e-23	6.47811298997141e-22	"set-33"
"1870"	"WBGene00022455"	1249.01009984677	2.43662713718911	0.253097597768284	9.62722348483092	6.13651521940152e-22	2.12223915533681e-20	"Y110A7A.4"
"1871"	"WBGene00022467"	182.728512210227	-5.38968744510609	0.59387887642881	-9.07539846764051	1.13262307235738e-19	3.114551182067e-18	"Y119C1B.1"
"1872"	"WBGene00022490"	1698.07247537142	2.0672634732633	0.271795712757646	7.60594584914087	2.82827701050918e-14	4.2179805316424e-13	"Y119D3B.13"
"1873"	"WBGene00022498"	44.8991084638336	-4.63677304738751	0.54193418556456	-8.55597076341872	1.16880922442575e-17	2.60256661875034e-16	"hsd-2"
"1874"	"WBGene00022505"	568.436462002327	-3.19687890323599	0.450906583693901	-7.0898918286946	1.34216867490359e-12	1.62124515708619e-11	"ZC21.3"
"1875"	"WBGene00022507"	70.2947302789988	-5.66627894522755	0.788424730402922	-7.18683563151528	6.63101577926694e-13	8.39549583557056e-12	"ZC21.8"
"1876"	"WBGene00022530"	67.4569201665588	-4.55562837968233	0.70229761096059	-6.48674907700629	8.77082283163476e-11	8.40055755640706e-10	"ZC155.2"
"1877"	"WBGene00022541"	57.347765859578	-5.6660968526575	0.835202221595231	-6.78410174943656	1.1681098464077e-11	1.26599098768771e-10	"ZC190.7"
"1878"	"WBGene00022542"	57.6033666735938	-5.05889937189515	0.751884926997825	-6.72828938344948	1.71669251762992e-11	1.82045282781153e-10	"ZC190.8"
"1879"	"WBGene00022570"	38.5637878443358	2.31293409721083	0.464981706334063	4.97424751491002	6.55015740894807e-07	3.57779514249713e-06	"sdz-35"
"1880"	"WBGene00022572"	163.277877144465	3.2715671200333	0.334650580424526	9.77606886527167	1.42643623747733e-22	5.28552454481463e-21	"ZC239.14"
"1881"	"WBGene00022589"	154.784955150312	-2.63426156119839	0.340933623015559	-7.72661123270371	1.10447293119505e-14	1.73055130133533e-13	"ZC317.6"
"1882"	"WBGene00022596"	90.4678838956262	-4.51695646054861	0.617730651854301	-7.31217796460258	2.62846662523249e-13	3.51818608122123e-12	"ZC395.4"
"1883"	"WBGene00022615"	1143.82588482165	-2.70881988672916	0.313400833883946	-8.6433078468842	5.46085248868807e-18	1.27357961929379e-16	"ZC449.5"
"1884"	"WBGene00022617"	91.5071621316287	-6.19398095418576	0.77182913625171	-8.02506754832558	1.01470094038941e-15	1.78844534892878e-14	"ZC477.2"
"1885"	"WBGene00022621"	495.171461780089	-6.64388316674412	0.61994756966098	-10.7168468623522	8.48466786853939e-27	4.5363430381266e-25	"ZC477.7"
"1886"	"WBGene00022622"	47.6699790543548	-5.03668620157107	0.772395037784254	-6.5208681506029	6.99016116464929e-11	6.78307145572692e-10	"ZC477.10"
"1887"	"WBGene00022628"	77.2264129733477	-4.15749862987811	0.717298207010653	-5.79605328612841	6.78936994010139e-09	4.98337157286065e-08	"ZC513.3"
"1888"	"WBGene00022630"	28.6101522690269	-4.74027604067706	0.977525915291154	-4.84925869128	1.23923721409869e-06	6.47412060081934e-06	"fbxa-223"
"1889"	"WBGene00022632"	135.754172061386	-5.33447936887405	0.635186029241912	-8.39829455197668	4.53009697304026e-17	9.34953562371341e-16	"ZC581.2"
"1890"	"WBGene00022634"	315.580185876581	-4.14480812868119	0.619565206940672	-6.68986586439817	2.23375248720876e-11	2.33801936914239e-10	"ZC581.7"
"1891"	"WBGene00022650"	260.265320103878	-4.50415107657987	0.453470802969822	-9.93261539018999	3.00274369065168e-23	1.16433661410845e-21	"ZK84.2"
"1892"	"WBGene00022652"	156.443230691483	-7.07803348568832	0.695503571904041	-10.1768470668111	2.51580976386227e-24	1.05433302636621e-22	"ZK84.5"
"1893"	"WBGene00022653"	15773.5312984238	3.12532329292395	0.284345369279655	10.9912930913609	4.2085284197159e-28	2.57256351872697e-26	"ZK105.1"
"1894"	"WBGene00022654"	46.8622444732675	-4.77667305948654	0.760238882431585	-6.28312122659209	3.31842092772137e-10	2.93655008237363e-09	"ZK105.3"
"1895"	"WBGene00022670"	23.7216403337139	-3.9284814443127	0.810314330649061	-4.84809572745183	1.24652250160495e-06	6.51040895123955e-06	"ZK177.2"
"1896"	"WBGene00022674"	442.625220730736	4.38666882438638	0.310120164143143	14.1450615973543	2.00341155664981e-45	4.2256572987183e-43	"ZK177.9"
"1897"	"WBGene00022695"	158.129874390797	-2.15719535075869	0.338186539625552	-6.37871440166478	1.78580707278239e-10	1.64713027174364e-09	"ZK328.6"
"1898"	"WBGene00022699"	46.0336860912248	-5.66240780936269	0.841670162650186	-6.72758529485391	1.72501719332936e-11	1.82827056923046e-10	"ZK353.3"
"1899"	"WBGene00022706"	257.47361761204	-4.28908482785782	0.48720644689684	-8.80342379534642	1.32704291173867e-18	3.26973833734429e-17	"ZK354.3"
"1900"	"WBGene00022707"	262.635249699513	-7.29532262778963	0.667207630599476	-10.9341115017448	7.91777642331723e-28	4.60526668694397e-26	"ZK354.6"
"1901"	"WBGene00022708"	188.743229345353	-7.33868903920646	0.762988245823508	-9.61835136960159	6.6894695412816e-22	2.30516478232242e-20	"ZK354.7"
"1902"	"WBGene00022709"	260.565758610018	-6.40538158940802	0.639607840730914	-10.0145451345441	1.31565713327925e-23	5.30519391095837e-22	"ZK354.8"
"1903"	"WBGene00022732"	189.631967611521	-5.66539587211801	0.623666147402404	-9.08402018566283	1.04636865353953e-19	2.88978416345866e-18	"ZK418.2"
"1904"	"WBGene00022751"	3330.00412272669	-6.69583562326981	0.444858082861989	-15.0516218120445	3.36873305626169e-51	1.11481831520495e-48	"ZK484.5"
"1905"	"WBGene00022753"	215.183423120778	-5.88699151759694	0.643998955013518	-9.1413060095313	6.17026031903526e-20	1.75195231602904e-18	"ZK484.7"
"1906"	"WBGene00022754"	2143.40336377506	-7.01909600201631	0.410727176612295	-17.08943649629	1.77884456089715e-65	2.62639557706614e-62	"nspd-1"
"1907"	"WBGene00022760"	236.198077138773	-5.43675842195975	0.687829021117395	-7.9042294742487	2.6959598281316e-15	4.49967416879634e-14	"ZK546.3"
"1908"	"WBGene00022761"	157.864983224202	-4.85163464628531	0.552114931541742	-8.78736358884093	1.53110621994502e-18	3.74847612061541e-17	"ZK546.4"
"1909"	"WBGene00022763"	56.0456281909322	-5.19302014263535	0.876805119139628	-5.92266175148595	3.167719730909e-09	2.44181576365732e-08	"ZK546.7"
"1910"	"WBGene00022778"	239.507525898282	-6.14035316255812	0.689005013729531	-8.91191361485291	5.01592098123887e-19	1.28538834865019e-17	"ZK616.8"
"1911"	"WBGene00022780"	179.814823373221	-7.16003545299445	0.764389190834248	-9.36700248885001	7.46216259638514e-21	2.28799918330697e-19	"ZK622.1"
"1912"	"WBGene00022795"	75.7285974906983	-3.21005303916668	0.535111269405264	-5.99885149631479	1.98717983207553e-09	1.57676435290854e-08	"ZK686.5"
"1913"	"WBGene00022799"	20.9353831801536	-2.25268677411562	0.737785473888422	-3.05330865657068	0.00226333009617665	0.00642448356492377	"ZK688.4"
"1914"	"WBGene00022813"	170.443539397163	-2.51471774400938	0.250679259762179	-10.0316146872107	1.10691412540354e-23	4.49177795412168e-22	"ZK742.3"
"1915"	"WBGene00022814"	111.589535372508	-2.60199111255614	0.375551060120607	-6.9284616364031	4.25441505443999e-12	4.84337144453862e-11	"ZK742.4"
"1916"	"WBGene00022833"	45.4057769699061	-6.26571389186556	0.997418450055541	-6.28193101051686	3.34393243201818e-10	2.95639977430479e-09	"ZK973.4"
"1917"	"WBGene00022834"	222.147346631065	-2.887259122279	0.468236841974202	-6.1662365355652	6.99344488996568e-10	5.90291034379953e-09	"ZK973.8"
"1918"	"WBGene00022849"	357.700707755075	-5.7399842791978	0.546329628117613	-10.5064488246318	8.06743636976466e-26	3.98062657278311e-24	"acs-6"
"1919"	"WBGene00022873"	71.0016411297079	-3.03451320510492	0.529590899730115	-5.72991946548051	1.00478326845433e-08	7.2096486185841e-08	"ZK1240.9"
"1920"	"WBGene00022876"	211.969507782457	-7.05786147838688	0.754366042456356	-9.35601694822472	8.27993088084402e-21	2.53468888878661e-19	"ZK1248.5"
"1921"	"WBGene00022888"	301.046212255922	-5.46107045938165	0.81686472039688	-6.68540374314163	2.30288848731685e-11	2.40095826320259e-10	"rnh-1.1"
"1922"	"WBGene00022890"	63.9849044793489	-6.32852628508449	0.877095088749495	-7.21532518681331	5.38052411310716e-13	6.90794513892834e-12	"fbxa-224"
"1923"	"WBGene00023263"	999.240195769383	-2.00468320011535	0.359374893647335	-5.57825055548427	2.42949546510639e-08	1.65713347396063e-07	"D1005.t1"
"1924"	"WBGene00023401"	1091.70481652513	-4.00766274018522	0.362901311798581	-11.0433955730906	2.35944828375206e-28	1.48482788060121e-26	"ZK380.t2"
"1925"	"WBGene00023424"	285.190687989951	-6.9744045654356	0.677548375435518	-10.2935890901555	7.53155674642597e-25	3.32323448714713e-23	"C53D6.10"
"1926"	"WBGene00023490"	336.716247233787	-4.00989547356724	0.460922489872842	-8.69971754833112	3.3271124585298e-18	7.88478097514841e-17	"F36A2.14"
