"id"	"baseMean"	"log2FoldChange"	"lfcSE"	"stat"	"pvalue"	"padj"	"external_gene_name"
"1582"	"WBGene00018997"	154.560017377717	-3.01803623959288	0.293145365106541	-10.2953571805442	7.39446352174934e-25	2.76751851106408e-23	"F57B9.3"
"1583"	"WBGene00018999"	180.143796342811	3.70130729855575	0.568877428125967	6.50633531154302	7.70062375907574e-11	7.03387136889887e-10	"F57B9.8"
"1584"	"WBGene00019015"	233.203466504121	6.44738654434296	0.564005464874177	11.4314256614185	2.91286647420827e-30	1.75871183348424e-28	"F57F4.1"
"1585"	"WBGene00019020"	147.983749425445	2.05841275529614	0.514912386621386	3.99759805508367	6.39884870672475e-05	0.000249508316752874	"F57H12.5"
"1586"	"WBGene00019024"	166.744512741593	5.64117826508102	0.624146669562052	9.03822537263445	1.59235801369632e-19	3.63967545987729e-18	"F58A6.5"
"1587"	"WBGene00019026"	640.329014768417	7.43700045056826	0.55206350915478	13.4712769948415	2.30838759193413e-41	3.45156780283707e-39	"F58A6.9"
"1588"	"WBGene00019060"	869.955605489834	-2.76680343390175	0.338349958224062	-8.17734232456892	2.90172766033009e-16	4.82365117561365e-15	"F58F9.7"
"1589"	"WBGene00019062"	52.54448750256	6.03770893411806	0.678614786685804	8.89710783286173	5.73208022950322e-19	1.23936869827097e-17	"F58F12.2"
"1590"	"WBGene00019063"	114.478911072165	5.38929103070734	0.948621732819057	5.68118022627604	1.33768425914714e-08	9.2320408970615e-08	"F58F12.3"
"1591"	"WBGene00019072"	22.173855956764	2.6285286731911	0.504732901569139	5.20776169934514	1.91132166106158e-07	1.11474410365682e-06	"fbxc-8"
"1592"	"WBGene00019081"	184.996235857263	4.95080461438309	0.614237503049066	8.06008195495614	7.62433153930466e-16	1.20881226717299e-14	"F59A3.8"
"1593"	"WBGene00019084"	118.214788092008	3.93194616912049	0.639967757274053	6.14397541818145	8.0481302947805e-10	6.48443565504766e-09	"F59A6.2"
"1594"	"WBGene00019086"	246.975312320909	5.33444013864213	0.60246500305002	8.85435686991969	8.41676928360448e-19	1.801582722912e-17	"F59A6.4"
"1595"	"WBGene00019096"	70.2457851195019	6.38579679707894	0.810457875122694	7.87924578573834	3.29363054742066e-15	4.90595085418749e-14	"cysl-4"
"1596"	"WBGene00019111"	278.331147913933	3.32221854377464	0.338441954039885	9.81621369371693	9.5877200111911e-23	2.9738969986247e-21	"F59E11.5"
"1597"	"WBGene00019135"	68.8299516601785	5.53580463709962	0.577374953760539	9.58788496287204	8.99091204240159e-22	2.52376478383202e-20	"math-32"
"1598"	"WBGene00019146"	401.692911501694	-2.17496971386719	0.421614756736917	-5.15866600756658	2.48715527722375e-07	1.42717816266276e-06	"H02F09.3"
"1599"	"WBGene00019150"	111.883959973965	4.47439922279712	0.641658884347566	6.97317427054198	3.0986838020591e-12	3.36508648187413e-11	"H04J21.1"
"1600"	"WBGene00019151"	330.530395883969	6.24367387322944	0.618337646855568	10.0975153380688	5.66595410173442e-24	1.97076664408154e-22	"pck-3"
"1601"	"WBGene00019152"	40.9348797374954	5.60877529950495	1.24969702484358	4.48810806779906	7.18584770239154e-06	3.25934977287781e-05	"nspb-6"
"1602"	"WBGene00019169"	187.023546420398	4.12676109789715	0.959031246367487	4.30305176554783	1.68461470254932e-05	7.22138921387519e-05	"H06I04.5"
"1603"	"WBGene00019216"	125.858516641282	4.51832118690766	0.644224453219149	7.01358224502329	2.32292309676632e-12	2.56469945128886e-11	"H20J04.1"
"1604"	"WBGene00019231"	27.8075068421203	-2.80209130881399	0.440732559164883	-6.35780418429603	2.04658123961656e-10	1.77081387114187e-09	"H23L24.4"
"1605"	"WBGene00019233"	148.919192637819	-2.03182617978765	0.411868454296478	-4.9331920388471	8.0896547221619e-07	4.29183118722046e-06	"ugt-14"
"1606"	"WBGene00019236"	28.0309109817702	3.26049483248327	0.565002429475534	5.77076250010083	7.89136310222546e-09	5.60126327403804e-08	"H23N18.5"
"1607"	"WBGene00019248"	136.522214006036	4.53385073936195	0.456283407997757	9.93647952104416	2.88855562670336e-23	9.38414010705659e-22	"H27M09.5"
"1608"	"WBGene00019255"	184.957963172988	4.40318647416103	0.518118565681096	8.49841477572376	1.92197279995391e-17	3.62138152690041e-16	"H32C10.1"
"1609"	"WBGene00019257"	63.4402090960732	6.23540984334209	0.865216482797089	7.20676266266234	5.72977426337415e-13	6.67951826695712e-12	"dhhc-13"
"1610"	"WBGene00019260"	165.166657345904	4.31277928351452	0.522202576956015	8.25882420698545	1.47114404984885e-16	2.52873462462829e-15	"H34I24.1"
"1611"	"WBGene00019261"	10232.8071790837	-2.09290460673262	0.370145219232733	-5.65427972045935	1.56501163363735e-08	1.06895138263384e-07	"H34I24.2"
"1612"	"WBGene00019278"	25.3618979132529	2.53144625820311	0.524800952693483	4.82363121715147	1.40967953375886e-06	7.19644962727205e-06	"K01A2.3"
"1613"	"WBGene00019279"	54.9749445085338	3.14339726358966	0.37045816346757	8.48516127750235	2.15419744818116e-17	4.02340379426831e-16	"K01A2.4"
"1614"	"WBGene00019311"	139.307803185984	4.44824035491796	0.522564875313689	8.51232175191214	1.70484719581176e-17	3.22811303348972e-16	"K02E7.6"
"1615"	"WBGene00019331"	54.2725644888846	-3.00782054734768	0.427744474406743	-7.03181625319499	2.03862165505489e-12	2.26513517228321e-11	"dos-3"
"1616"	"WBGene00019337"	316.659268231671	4.52982732994913	0.48638940074095	9.31317031795622	1.24072481000952e-20	3.16360110918762e-19	"K02F6.3"
"1617"	"WBGene00019356"	27.3940335643576	5.06272224050744	0.728501351864732	6.9495028767599	3.66575648911956e-12	3.96074983630251e-11	"K03B4.6"
"1618"	"WBGene00019372"	31.7267207691628	4.60730239654717	0.621627082823939	7.41168221889083	1.2470729618832e-13	1.55580252554629e-12	"K03H9.3"
"1619"	"WBGene00019404"	118.189358133036	-2.97696017422118	0.352292323878767	-8.45025557595069	2.90665828580356e-17	5.36098358188553e-16	"K05B2.4"
"1620"	"WBGene00019406"	819.581753893818	6.79284489335422	0.497710264769771	13.6481912754932	2.06951597810533e-42	3.42540575686399e-40	"acdh-8"
"1621"	"WBGene00019407"	193.60292620389	2.02520521374502	0.295993506795223	6.84205959675365	7.80625973897573e-12	8.14123775058848e-11	"K05F1.5"
"1622"	"WBGene00019409"	20.14070690506	5.23379628500193	0.815767466595199	6.41579432782044	1.40090472925017e-10	1.2406536347603e-09	"K05F1.8"
"1623"	"WBGene00019410"	504.633673900917	5.60385841177537	0.479533027156814	11.6860739394762	1.50169352468851e-31	1.03714085158343e-29	"K05F1.9"
"1624"	"WBGene00019425"	100.892572905028	5.51665341481716	0.724433072485463	7.61513192086886	2.63422282900399e-14	3.53191887687685e-13	"K06A1.2"
"1625"	"WBGene00019426"	61.9663430894869	2.4607019579408	0.333072480101585	7.3878873366851	1.49180058476973e-13	1.84790782113412e-12	"cutl-16"
"1626"	"WBGene00019430"	1287.897528617	6.12339980014304	0.408950853624439	14.9734368955896	1.09512416787916e-50	3.75471143272855e-48	"K06A5.2"
"1627"	"WBGene00019431"	118.235994912023	2.8144256839208	0.434126726266334	6.48295880819412	8.99410601782792e-11	8.15714858489826e-10	"K06A5.3"
"1628"	"WBGene00019439"	131.38743871648	-2.09600743037056	0.307835492677475	-6.8088556395496	9.83781341233328e-12	1.01170871728334e-10	"K06B9.2"
"1629"	"WBGene00019459"	146.552642011944	5.35843347664619	0.574510385112728	9.32695668433353	1.08954367043084e-20	2.80452269459115e-19	"K06H7.8"
"1630"	"WBGene00019461"	255.174463950236	5.73633832509766	0.593664683440343	9.66258981729391	4.34732239050813e-22	1.27238704112433e-20	"K07A3.3"
"1631"	"WBGene00019472"	37.2137329887771	-3.4970525340376	0.503354277445288	-6.94749740041241	3.71822914592308e-12	4.01292858919186e-11	"cyp-35B1"
"1632"	"WBGene00019473"	96.8965543306086	-2.04639997032216	0.575182482621734	-3.55782735418937	0.000373934944900348	0.00125846642280222	"cyp-35A5"
"1633"	"WBGene00019476"	420.341682156774	-2.53162830448941	0.225030350891134	-11.2501637866359	2.31162407808169e-29	1.30923841590468e-27	"K07C11.3"
"1634"	"WBGene00019478"	1522.71327043203	-2.15717277342497	0.211340720151872	-10.2070853732059	1.84318416958047e-24	6.67719548225376e-23	"cri-2"
"1635"	"WBGene00019495"	439.420734150421	3.72631076629992	0.264405969411826	14.0931415980854	4.18520857564724e-45	8.45852680551863e-43	"sdz-24"
"1636"	"WBGene00019501"	53.4277000303656	4.71555877693161	0.62617432523066	7.53074437409195	5.04518727529265e-14	6.55840187444949e-13	"K07E12.2"
"1637"	"WBGene00019506"	135.302252876085	3.01913635192764	0.603562776176186	5.00219110770066	5.66823582153996e-07	3.08737951130687e-06	"K07H8.5"
"1638"	"WBGene00019512"	166.657973165029	2.90785144059562	0.552891198948396	5.25935563113751	1.44561072303084e-07	8.56658206240498e-07	"K08A2.2"
"1639"	"WBGene00019530"	147.216539956473	5.49936651847016	0.640853713566015	8.58131333572067	9.37959990556248e-18	1.80811564444578e-16	"scrm-8"
"1640"	"WBGene00019531"	228.365254122247	4.95386300127844	0.518686265498538	9.55078885020603	1.2871244003339e-21	3.56605894464802e-20	"scrm-5"
"1641"	"WBGene00019532"	72.5227557988061	-2.62656856562601	0.269924639023432	-9.73074771954404	2.22948053611007e-22	6.6676053416376e-21	"K08D10.9"
"1642"	"WBGene00019540"	31451.1531418246	4.78651599967001	0.48747444229091	9.81900913035675	9.32556440582432e-23	2.89726272802309e-21	"K08D12.6"
"1643"	"WBGene00019547"	104.546976060397	-2.37438384371291	0.377821603643489	-6.28440465239615	3.29112447406833e-10	2.78368237454238e-09	"K09C4.1"
"1644"	"WBGene00019555"	135.165026262981	4.35713399201991	1.01085094593847	4.31036248175519	1.62987160379815e-05	7.01020044644363e-05	"K09C6.1"
"1645"	"WBGene00019556"	39.4996098127681	5.03020767485408	0.875413684510691	5.74609212062489	9.13295626449702e-09	6.4255317067916e-08	"K09C6.2"
"1646"	"WBGene00019561"	244.330052347629	6.79572662456344	0.596606002352037	11.3906440729262	4.65535768436204e-30	2.76727144085917e-28	"K09C6.7"
"1647"	"WBGene00019562"	46.6412512787451	6.7079960737408	1.03619437567206	6.47368508383391	9.56411317585064e-11	8.62927504588028e-10	"K09C6.8"
"1648"	"WBGene00019563"	220.679635985347	3.70063826544421	0.341252501303484	10.8442817307092	2.12296824369877e-27	1.01143896473986e-25	"K09C6.9"
"1649"	"WBGene00019565"	279.296060756122	-2.97760386883694	0.581600113997426	-5.11967552477151	3.0606179228432e-07	1.73395881140718e-06	"cyp-35A3"
"1650"	"WBGene00019568"	54.9935611439396	2.68180352312885	0.572272981930433	4.68623123545409	2.78281841835644e-06	1.34890466125836e-05	"K09D9.11"
"1651"	"WBGene00019586"	481.853742440666	4.1234175359252	0.514068272452552	8.02114768968899	1.04761675635883e-15	1.63530420504794e-14	"K09F6.3"
"1652"	"WBGene00019590"	133.745374857145	-2.30935102490391	0.26449013568948	-8.73133139307381	2.51692021908986e-18	5.1574032237487e-17	"K09F6.7"
"1653"	"WBGene00019592"	329.184038285618	-2.13902112080502	0.232631235889481	-9.19490073044722	3.75341003159841e-20	9.20376406215703e-19	"K09F6.9"
"1654"	"WBGene00019593"	192.865889044342	-2.5867345785478	0.23259107203248	-11.1213837914921	9.87286527010639e-29	5.29494450240342e-27	"K09F6.10"
"1655"	"WBGene00019601"	31.5818879337479	5.47049628126339	0.996569771590835	5.4893259229916	4.03470530089756e-08	2.60478620636292e-07	"K09H11.4"
"1656"	"WBGene00019619"	3726.56654928756	4.04221927963346	0.276082057061233	14.6413690286904	1.52957042520899e-48	3.968615157299e-46	"asp-14"
"1657"	"WBGene00019626"	160.432534866924	4.75235129150053	0.609148641473904	7.80162831850315	6.11134212220212e-15	8.80253328929337e-14	"K10C9.7"
"1658"	"WBGene00019642"	270.134855600096	4.97678478230065	0.571029679246026	8.7154572926435	2.89587357204065e-18	5.8836796384318e-17	"K11C4.1"
"1659"	"WBGene00019652"	319.456951766261	-3.51255004735814	0.301450736026915	-11.6521528315145	2.23734176834271e-31	1.51256908282324e-29	"K11G9.1"
"1660"	"WBGene00019654"	45.8567037627619	3.52932198889827	0.394198504711297	8.9531592502693	3.45450967804271e-19	7.61499263127669e-18	"K11G9.3"
"1661"	"WBGene00019662"	98.7182256813078	-3.32860826151602	0.252978650942199	-13.1576646848217	1.53765382757827e-39	1.95516248274852e-37	"K11H12.6"
"1662"	"WBGene00019667"	64.9947099246323	3.6194003087517	0.69293797525479	5.22326736014267	1.75793283770565e-07	1.02966169871716e-06	"K12B6.2"
"1663"	"WBGene00019699"	22.5508224491685	-3.05134794594002	0.4662618254408	-6.54428001489357	5.97826921703712e-11	5.54774137105426e-10	"math-34"
"1664"	"WBGene00019773"	79.3543283351705	2.28934685900726	0.572356240291622	3.99986354274886	6.33790178453816e-05	0.000247428109598305	"M04G7.2"
"1665"	"WBGene00019782"	292.907161963542	-3.9351303655696	0.34695117674097	-11.3420291654106	8.12386044183314e-30	4.74058150413236e-28	"M60.7"
"1666"	"WBGene00019783"	142.720701226591	4.42696862681352	0.531499281601561	8.32920905080771	8.1384245778337e-17	1.44016361193002e-15	"M70.1"
"1667"	"WBGene00019785"	549.476461876055	5.47861448580161	0.530888076920227	10.3197165729997	5.73923242439204e-25	2.17343713113071e-23	"M70.3"
"1668"	"WBGene00019810"	126.418647489985	4.84928539116594	0.619417669844153	7.82878117181583	4.92622202538628e-15	7.18173598233991e-14	"R01H2.2"
"1669"	"WBGene00019812"	54.7068950958926	2.24902107778412	0.573464535473005	3.92181371064051	8.78849297350083e-05	0.000334070609960831	"R01H2.4"
"1670"	"WBGene00019818"	83.2583339091685	2.64400971565565	0.451601765818444	5.85473732783988	4.77764514028664e-09	3.48653693247828e-08	"R02C2.7"
"1671"	"WBGene00019834"	70.2048133288679	2.4138659173941	0.62746854345909	3.84699112418769	0.000119577299594248	0.000442196485402457	"R02F2.5"
"1672"	"WBGene00019846"	64.217012827423	2.06737273097031	0.458691310418752	4.50711117479628	6.57162053108204e-06	3.00059724605886e-05	"gpx-7"
"1673"	"WBGene00019874"	64.328790718222	-3.60089485516741	0.538185253894926	-6.69080921319788	2.21939862686274e-11	2.1696768653648e-10	"R05C11.2"
"1674"	"WBGene00019912"	275.211444127333	4.7305875370511	0.797494057721469	5.93181540507891	2.99603357049052e-09	2.24002509943216e-08	"R06B10.1"
"1675"	"WBGene00019913"	130.247817797006	2.16094030080358	0.554544781787933	3.8967823190697	9.74791607282755e-05	0.000367052340847792	"R06B10.2"
"1676"	"WBGene00019917"	161.419181889694	-2.37994033647276	0.45060419552748	-5.28166484044115	1.28015228530198e-07	7.64032448796954e-07	"clec-43"
"1677"	"WBGene00019920"	210.356846668849	6.5712389624933	0.64207417546187	10.2343922456722	1.39065566882696e-24	5.10527511309323e-23	"acs-15"
"1678"	"WBGene00019929"	113.066124938391	3.56744681387753	0.653591390295038	5.45822185978788	4.80926497731387e-08	3.07792958548087e-07	"R07C3.13"
"1679"	"WBGene00019931"	76.1840149709324	-4.39507834305438	0.435715833794884	-10.087029210702	6.3048785791618e-24	2.1850842729225e-22	"R07C12.1"
"1680"	"WBGene00019932"	1782.25524031093	-2.59649171472738	0.250539568015505	-10.36359939188	3.63037859545203e-25	1.40530784340079e-23	"R07C12.2"
"1681"	"WBGene00019945"	44.3878238487569	-2.63252468708031	0.418233386066841	-6.29439154018084	3.08607965050014e-10	2.62064260458216e-09	"R08C7.1"
"1682"	"WBGene00019949"	193.43092520681	5.30627294564376	0.651995503931696	8.13851155973562	4.00166846941127e-16	6.56684056518773e-15	"R08C7.5"
"1683"	"WBGene00019950"	104.294720925504	4.42568558833636	0.613340353486084	7.21570912981968	5.3653633596305e-13	6.27375009165077e-12	"clec-175"
"1684"	"WBGene00019951"	89.4547933878153	5.25310008006268	0.966166017822199	5.43705738264683	5.41676972634583e-08	3.44377413065695e-07	"R08C7.8"
"1685"	"WBGene00019958"	785.753970285576	-2.66827495992323	0.477050999265774	-5.59326982655934	2.22832575298921e-08	1.48968852567524e-07	"R08E3.2"
"1686"	"WBGene00019968"	81.9726303626855	-2.80886625829398	0.338958215373879	-8.28676258870354	1.1637260010246e-16	2.02387130612975e-15	"R08F11.4"
"1687"	"WBGene00019980"	53.502371143693	4.83467575862378	0.589177838004864	8.20580043369498	2.29059629677971e-16	3.85109009616203e-15	"chil-14"
"1688"	"WBGene00020003"	327.505262795819	2.97379137545408	0.496928514179025	5.98434440890775	2.17263159257751e-09	1.65140643616343e-08	"R11E3.1"
"1689"	"WBGene00020010"	35.5857686345425	-2.48906461344301	0.416633190817439	-5.97423505448386	2.31172292581203e-09	1.74882112590981e-08	"R11G1.1"
"1690"	"WBGene00020012"	778.156049620618	2.12402735881677	0.310885547541238	6.83218430581764	8.36313046548082e-12	8.67957323985036e-11	"R11G1.6"
"1691"	"WBGene00020016"	47.5604540994478	-2.46270214755257	0.609925022405685	-4.03771292713832	5.3974846740453e-05	0.000213761769269121	"lipl-3"
"1692"	"WBGene00020019"	76.9047450118227	3.57315197240254	0.53998193502888	6.6171694655145	3.66141685208813e-11	3.49921371628134e-10	"R12B2.3"
"1693"	"WBGene00020033"	33.0426456010539	5.14357690368514	0.909414896017816	5.65591890588998	1.55014650413111e-08	1.05919521032593e-07	"R12E2.7"
"1694"	"WBGene00020039"	20.6036115514931	4.97128432978866	0.977994987410708	5.08313886449499	3.71248077184809e-07	2.07994253923208e-06	"R12E2.14"
"1695"	"WBGene00020040"	37.3392233617428	4.93307666665351	1.18983688141599	4.14601088914206	3.38317743957647e-05	0.000138235809405976	"R12E2.15"
"1696"	"WBGene00020042"	83.7227892941265	5.76962977118251	0.637192773861237	9.05476334299889	1.36864246707613e-19	3.14329370428967e-18	"R13A1.3"
"1697"	"WBGene00020047"	1233.24207219111	-2.52977560732805	0.331525091629308	-7.63072138792045	2.33443700879926e-14	3.14755551748215e-13	"ttr-32"
"1698"	"WBGene00020053"	144.800317918088	3.63171539581723	0.622756134147329	5.83168145070098	5.48715980587454e-09	3.96961071110743e-08	"R13A5.11"
"1699"	"WBGene00020066"	28.0788602324876	2.44214573202287	0.691895615587424	3.52964475710614	0.000416117992803199	0.00138489607589208	"dhhc-5"
"1700"	"WBGene00020070"	61.1607823280583	5.85308760875386	0.731870826135185	7.99743260660144	1.27040267087922e-15	1.96390751053792e-14	"rmd-6"
"1701"	"WBGene00020071"	105.108434641058	5.20160024811696	0.622673094100895	8.35366149171384	6.61788278205587e-17	1.1830851900882e-15	"R13H9.5"
"1702"	"WBGene00020084"	560.874984608837	6.85836692046871	0.490676036234662	13.9773830674477	2.14221178906572e-44	4.11304663500617e-42	"R105.1"
"1703"	"WBGene00020100"	40.2477682120733	2.47635669205584	0.449800438344817	5.50545637787365	3.68213130178116e-08	2.39593392225675e-07	"mks-1"
"1704"	"WBGene00020105"	387.848381829887	6.40956894775985	0.512030096973589	12.5179535063355	5.95508334780261e-36	6.21400001509837e-34	"R148.7"
"1705"	"WBGene00020116"	320.262019763144	5.08220579413171	0.608328005939386	8.35438405681113	6.57750172843154e-17	1.1769620986569e-15	"moa-1"
"1706"	"WBGene00020117"	211.910292796544	4.38716965560394	0.818250097927778	5.36164879993838	8.24657516543155e-08	5.08354034116925e-07	"R155.3"
"1707"	"WBGene00020118"	26.9168958558306	2.35928160200283	0.764156196045399	3.08743371343765	0.0020189279322296	0.0057316895310969	"R155.4"
"1708"	"WBGene00020140"	362.083528234862	4.68761061193686	0.76257902765171	6.14704895094205	7.89377737301675e-10	6.37612644349692e-09	"ant-1.4"
"1709"	"WBGene00020167"	59.502702327747	-2.03209080896397	0.294745381101817	-6.89439407453174	5.40948754918e-12	5.73190733687947e-11	"T02G5.11"
"1710"	"WBGene00020177"	83.6476385874925	5.81942884175996	0.625396480133951	9.30518323434363	1.33761494925073e-20	3.40612825273395e-19	"T02H6.7"
"1711"	"WBGene00020187"	1132.77736221333	5.99121344161334	0.507521433446755	11.8048481241963	3.68455644857366e-32	2.63968223181396e-30	"gsp-4"
"1712"	"WBGene00020191"	60.5575757721441	3.33707934300095	0.39539020866592	8.43996454606334	3.17433933830259e-17	5.83786544975188e-16	"clec-53"
"1713"	"WBGene00020195"	1517.6249710915	2.56268102544046	0.248075271543781	10.3302558513503	5.1423240560088e-25	1.95510142327463e-23	"T03G6.3"
"1714"	"WBGene00020202"	36.1918409925616	2.0176763027113	0.539395462023742	3.7406252828699	0.000183563019277273	0.000655704180488121	"T04A6.3"
"1715"	"WBGene00020205"	33.1937307310196	-2.5233621568549	0.45283379763609	-5.57238035241077	2.51282063046123e-08	1.67173098076423e-07	"arrd-1"
"1716"	"WBGene00020223"	568.141694234372	5.36490001181296	0.534018943801813	10.0462728412196	9.54079000570699e-24	3.23747838943784e-22	"T05A7.6"
"1717"	"WBGene00020237"	1098.04769924507	5.10554895055372	0.437774068684554	11.6625202719182	1.98090733839321e-31	1.34870286869325e-29	"phat-4"
"1718"	"WBGene00020260"	57.3055335201254	-2.88472197514375	0.309017738148787	-9.33513393899352	1.00863641790929e-20	2.60293269137881e-19	"T05E7.4"
"1719"	"WBGene00020265"	92.0980193669084	5.73678127828457	0.614470214157433	9.33614216947993	9.9908163347298e-21	2.58174527088576e-19	"fbxa-196"
"1720"	"WBGene00020282"	157.994725238931	4.87273018742869	0.602174642920299	8.09188869826526	5.87465803802864e-16	9.4308891580393e-15	"mps-3"
"1721"	"WBGene00020289"	233.761084096072	4.18494380699633	0.590595456999991	7.08597358376969	1.38070148416759e-12	1.55389616037619e-11	"T06C10.3"
"1722"	"WBGene00020292"	42.6928695234382	4.23873678618156	0.836235601543257	5.06883081557285	4.00266811657203e-07	2.2314526085419e-06	"nep-19"
"1723"	"WBGene00020293"	140.338669338331	3.66450868915934	0.570018255870882	6.42875671334535	1.28651839352901e-10	1.14304271891517e-09	"nep-20"
"1724"	"WBGene00020313"	86.4125515240879	5.20607972535311	0.524081191317601	9.93372746742623	2.96943050938695e-23	9.63058543584957e-22	"T07E3.2"
"1725"	"WBGene00020326"	26.8046345076324	-4.37490384055316	0.587425774024109	-7.44758577851165	9.50637403997074e-14	1.20397349318891e-12	"math-38"
"1726"	"WBGene00020335"	822.710529697686	-2.79300350713226	0.344893385507698	-8.09816489527867	5.57944098781586e-16	9.0134802781571e-15	"ttr-30"
"1727"	"WBGene00020342"	36.65392873836	4.25172033564734	0.770321250668489	5.51941197514372	3.4013592205096e-08	2.22205161734551e-07	"fbxa-201"
"1728"	"WBGene00020350"	188.317020678729	6.82495423829326	0.565124552062182	12.0769027170886	1.39890498935412e-33	1.09182828437395e-31	"T08B2.12"
"1729"	"WBGene00020352"	25.3816084181087	-2.37565838519513	0.506735140924738	-4.68816585496677	2.7566456878785e-06	1.3382451885529e-05	"T08B6.2"
"1730"	"WBGene00020353"	891.726324377986	4.67469326714464	0.510262142427694	9.16135624897365	5.12491085463469e-20	1.22997860511232e-18	"T08B6.4"
"1731"	"WBGene00020356"	115.319598230212	4.95943123326786	0.690071811555108	7.18683352981997	6.63111780892348e-13	7.67897840357846e-12	"T08B6.9"
"1732"	"WBGene00020357"	20.6615189965061	-3.30248490906768	0.686601139364994	-4.80990304228448	1.51003524883955e-06	7.68425040490838e-06	"T08E11.1"
"1733"	"WBGene00020370"	71.5308262042692	5.51178071463704	0.74626083674281	7.38586355233942	1.51467064812625e-13	1.87502749477911e-12	"T08H10.3"
"1734"	"WBGene00020372"	122.407575884422	5.13272672925302	0.599278606391535	8.56484225285288	1.08223906695527e-17	2.07582318536875e-16	"T09A12.1"
"1735"	"WBGene00020377"	65.9584126921403	3.47206149092945	0.483760029932413	7.17723928414371	7.11331294705705e-13	8.23240558068085e-12	"T09B4.3"
"1736"	"WBGene00020380"	22.8548186166064	3.15925818721255	0.666297633480942	4.74151194370544	2.12129149431663e-06	1.05242368710282e-05	"T09B4.6"
"1737"	"WBGene00020381"	32.7898200015954	4.10889559804562	0.830021922406615	4.95034587295242	7.40817060953029e-07	3.96092664168704e-06	"T09B4.7"
"1738"	"WBGene00020388"	110.387418320775	2.89510874802113	0.609343622101336	4.75119233715334	2.02220665100502e-06	1.0076918686555e-05	"T10B5.2"
"1739"	"WBGene00020394"	124.825845278156	3.80258530864433	0.365116880869283	10.4147069277953	2.12450916083636e-25	8.35872456722502e-24	"T10B5.8"
"1740"	"WBGene00020414"	1615.82373969342	6.04653320777885	0.500266885190057	12.0866149385077	1.24303484289986e-33	9.98588660404906e-32	"T10E9.4"
"1741"	"WBGene00020416"	42.56163883621	4.29265694628656	0.603642111878034	7.11126156015089	1.14986982212802e-12	1.30327630371063e-11	"T10E9.6"
"1742"	"WBGene00020419"	237.272364708979	2.76144737468909	0.425361191962815	6.49200591606978	8.47009315746003e-11	7.70373228911571e-10	"acdh-4"
"1743"	"WBGene00020435"	186.3826934989	2.41290250696988	0.589917524175673	4.0902370383751	4.30932545377497e-05	0.000172877243444378	"T11F8.4"
"1744"	"WBGene00020456"	2950.67698289299	-2.76029776455941	0.352764083090402	-7.82476985859139	5.08586447651207e-15	7.39202104080482e-14	"fbxa-60"
"1745"	"WBGene00020468"	28.6448798625982	3.9042406761266	0.77351347446852	5.04741133153394	4.47836497163756e-07	2.47722867921179e-06	"T13A10.1"
"1746"	"WBGene00020473"	23.9166547653439	3.42738260149792	0.594325147958124	5.76684768139646	8.07679877227904e-09	5.72019684351743e-08	"lips-12"
"1747"	"WBGene00020531"	217.439197069166	4.48802742311892	0.600878293478029	7.46911225090381	8.07376455902298e-14	1.03344186355494e-12	"T15B12.2"
"1748"	"WBGene00020533"	76.677435187406	5.95625191737234	0.798935756924205	7.45523262133505	8.97094085261754e-14	1.14294667797118e-12	"T16A1.2"
"1749"	"WBGene00020534"	22.6597195451008	4.2224358534098	0.908442456480403	4.64799484357971	3.35177290518119e-06	1.60403887785341e-05	"fbxc-49"
"1750"	"WBGene00020550"	83.8866605641448	3.03150984818645	0.582843641528597	5.20124031933479	1.9796292694883e-07	1.15143538243488e-06	"T17H7.1"
"1751"	"WBGene00020551"	306.863868331733	-2.37711997984995	0.370700751550902	-6.41250380503625	1.43148851578737e-10	1.26657048401463e-09	"T17H7.7"
"1752"	"WBGene00020567"	221.325298829907	4.41057274849751	0.506825206687126	8.70235475722945	3.25067537026099e-18	6.56978601147485e-17	"T19D2.1"
"1753"	"WBGene00020579"	5931.99333332854	-2.00063597420728	0.428951673876535	-4.66401251247505	3.10102513270798e-06	1.49147501372728e-05	"T19D12.4"
"1754"	"WBGene00020590"	58.943056639465	2.23710389588044	0.388805923248439	5.75378038788513	8.7269512875923e-09	6.15341405515138e-08	"T19H12.6"
"1755"	"WBGene00020597"	21.3314602243205	3.2116993766151	0.748446409481311	4.29115476529692	1.77746376224229e-05	7.58721748222586e-05	"T20B6.1"
"1756"	"WBGene00020598"	23.1774535702298	4.20146793781861	0.749647756834835	5.60458948821252	2.08749118282698e-08	1.39845885241724e-07	"T20B6.2"
"1757"	"WBGene00020600"	1458.48583340843	2.10847801285709	0.154208978930002	13.672861512261	1.47479535473485e-42	2.48386586060606e-40	"T20B12.1"
"1758"	"WBGene00020613"	202.263221788269	-4.59162542529306	0.331606206703689	-13.8466208788304	1.33338679208311e-43	2.43819299123769e-41	"T20D4.7"
"1759"	"WBGene00020616"	435.334355859321	-2.81573529315981	0.359497811823806	-7.83241288417032	4.78594804079658e-15	6.98253817502237e-14	"T20D4.10"
"1760"	"WBGene00020620"	77.1430640282525	-3.13803820958536	0.433283972199815	-7.24245162740108	4.40645626041502e-13	5.19042700613303e-12	"T20D4.15"
"1761"	"WBGene00020630"	1718.69079877433	-2.21196152212276	0.223776969123563	-9.88467012841426	4.85177080146562e-23	1.54228475808179e-21	"T20F7.1"
